id,carat,cut,color,clarity,depth,table,x,y,z,price
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
106226,0.32,Ideal,F,SI1,61.1,55.0,4.42,4.45,2.71,684
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
31877,0.71,Ideal,F,SI1,61.4,55.0,5.74,5.77,3.54,2049
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
108218,0.5,Very Good,G,SI1,60.8,58.0,5.12,5.16,3.12,1262
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
69075,0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
