id,carat,cut,color,clarity,depth,table,x,y,z,price
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
4869,0.5,Good,G,SI1,57.2,61.0,5.3,5.23,3.02,1171
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
189500,0.3,Ideal,H,IF,62.1,56.0,4.29,4.32,2.67,764
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
112432,1.34,Ideal,I,VS1,62.0,56.0,7.04,7.1,4.39,7141
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
